pid,nodule_class,xmin,xmax,ymin,ymax,zmin,zmax,nodule_id
7456,0-5PSN,242,247,222,228,128,129,1
7456,0-3SN,91,95,150,155,220,220,2
7457,0-3SN,88,92,183,187,81,81,0
7457,3-10SN,108,115,175,182,158,160,1
7458,>5PSN,111,128,136,170,46,51,0
7458,>5GGN,288,301,158,172,176,178,1
7458,3-10SN,80,85,100,107,178,180,2
7460,>5PSN,106,115,168,177,50,54,0
7460,0-5PSN,122,129,219,226,96,99,1
7487,>5PSN,173,179,152,157,24,27,0
7491,0-3SN,212,216,226,230,59,59,0
7491,3-10SN,111,115,99,104,136,138,1
7491,0-3SN,177,180,222,225,216,217,2
7494,0-3SN,114,118,229,233,65,66,0
7494,>5GGN,225,232,212,219,68,72,1
7494,0-5PSN,227,235,235,240,102,105,2
7494,0-5PSN,183,187,218,222,268,269,3
7495,3-10SN,212,220,163,172,41,46,0
7495,0-3SN,66,70,128,132,79,80,1
7495,3-10SN,231,235,91,99,140,142,2
7498,0-3SN,207,210,178,181,20,20,0
7498,0-3SN,173,177,189,192,21,22,1
7498,3-10SN,187,197,141,150,43,49,2
7498,10-30SN,183,206,185,212,154,174,3
7509,CN,86,94,189,197,31,34,0
7509,CN,208,212,208,212,113,115,1
7514,3-10SN,88,94,203,209,65,71,0
7514,0-3SN,109,114,96,100,164,166,1
7517,>5PSN,237,246,172,180,60,66,0
7517,0-5PSN,102,108,221,227,180,181,1
7517,CN,101,105,77,82,196,197,2
7534,>5GGN,92,102,166,174,58,65,0
7534,0-5GGN,270,276,204,208,142,143,1
7534,0-3SN,87,92,202,206,156,157,2
7538,3-10SN,123,131,213,223,69,74,0
7538,CN,119,124,80,84,184,186,1
7539,10-30SN,67,79,122,139,67,75,0
7539,0-3SN,100,102,221,224,100,100,1
7539,3-10SN,253,258,137,142,102,104,2
7539,0-3SN,57,60,142,146,175,175,3
7546,3-10SN,91,97,222,229,93,95,0
7546,>5GGN,122,128,232,239,99,99,1
7546,0-5GGN,282,288,172,178,187,189,2
7556,>5PSN,253,262,188,196,74,77,0
7556,>5GGN,114,120,93,98,165,166,1
7563,0-3SN,62,66,157,161,81,81,0
7563,0-5GGN,54,58,142,148,211,212,1
7573,0-5GGN,233,239,174,180,70,73,0
7573,CN,83,87,199,203,81,82,1
7573,0-5GGN,56,60,148,154,135,136,2
7579,>5PSN,76,87,238,250,244,252,0
7582,3-10SN,171,177,148,154,47,47,0
7582,3-10SN,187,198,175,185,47,47,1
7582,CN,94,99,216,221,174,176,2
7582,CN,98,111,88,97,178,187,3
7584,3-10SN,89,96,104,110,176,179,0
7588,10-30SN,105,132,141,166,39,57,0
7588,3-10SN,183,189,170,175,197,198,1
7589,3-10SN,193,200,225,231,64,66,0
7591,3-10SN,213,218,164,170,102,104,0
7591,3-10SN,262,267,251,257,140,140,1
7598,3-10SN,70,76,196,202,75,78,0
7598,0-3SN,122,126,218,222,255,256,1
7601,3-10SN,231,238,192,201,61,66,0
7601,>5PSN,191,198,239,246,160,161,1
7601,>5PSN,245,251,216,221,160,161,2
7601,>5GGN,116,125,100,110,213,216,3
7604,10-30SN,274,296,193,213,174,191,0
7612,3-10SN,117,121,161,166,67,68,0
7612,3-10SN,217,228,167,178,103,109,1
7615,>5GGN,92,100,137,145,59,64,0
7615,3-10SN,67,74,180,188,139,143,1
7617,>5GGN,161,166,98,102,86,87,0
7617,0-3SN,252,256,158,161,87,87,1
7617,>5GGN,233,239,119,125,118,121,2
7617,>5GGN,84,90,153,162,122,127,3
7620,0-3SN,283,287,141,145,224,224,0
7620,>5PSN,50,74,128,148,232,249,1
7639,>5GGN,114,121,90,96,151,153,0
7639,>5PSN,69,79,193,201,163,171,1
7639,>5GGN,196,204,187,197,204,209,2
7641,CN,78,82,124,128,82,84,0
7641,10-30SN,235,259,104,129,150,164,1
7641,3-10SN,58,63,93,98,193,195,2
7645,3-10SN,57,68,177,189,210,216,0
7650,0-3SN,49,53,196,199,137,138,0
7653,0-3SN,255,258,182,185,264,264,0
7653,0-5GGN,236,240,187,191,276,277,1
7653,3-10SN,228,232,199,203,312,313,2
7654,0-5GGN,268,274,179,186,189,193,0
7659,3-10SN,219,227,167,174,95,99,0
7659,0-3SN,218,222,151,156,108,110,1
7662,0-5GGN,161,167,202,208,38,39,0
7662,3-10SN,148,154,240,248,66,68,1
7662,CN,140,144,244,248,106,106,2
7662,3-10SN,168,174,273,278,117,120,3
7670,CN,251,254,141,145,171,171,0
7688,0-3SN,74,77,210,213,131,131,0
7688,3-10SN,42,51,185,196,243,247,1
7691,>5GGN,237,245,134,140,123,126,0
7696,10-30SN,90,105,222,238,216,227,0
7696,3-10SN,31,37,183,189,231,232,1
7700,3-10SN,72,76,172,176,49,49,0
7700,0-3SN,176,180,207,211,164,164,1
7700,0-3SN,57,60,210,213,210,211,2
7703,>30SN,54,118,142,209,146,170,0
7703,10-30SN,55,88,135,165,159,180,1
7703,CN,259,264,144,153,185,188,2
7703,10-30SN,41,77,104,141,197,218,3
7713,>5GGN,238,245,199,206,65,69,0
7713,0-3SN,121,124,92,96,113,114,1
7723,0-3SN,130,133,209,213,42,42,0
7723,0-3SN,93,98,125,130,54,55,1
7723,0-3SN,211,215,196,200,92,93,2
7723,3-10SN,213,220,215,222,108,111,3
7729,3-10SN,119,125,207,214,45,48,0
7729,3-10SN,101,109,119,126,158,160,1
7729,0-5PSN,38,44,202,208,171,173,2
7729,0-3SN,42,46,217,222,176,178,3
7732,3-10SN,51,60,149,159,73,76,0
7737,3-10SN,93,103,105,114,177,181,0
7737,3-10SN,93,99,226,232,197,198,1
7737,3-10SN,53,59,119,127,219,222,2
7747,CN,289,295,218,224,157,161,0
7757,3-10SN,275,281,199,204,93,93,0
7757,CN,74,79,162,166,148,150,1
7757,0-3SN,71,77,252,257,168,168,2
7757,3-10SN,115,119,268,274,229,229,3
7767,0-3SN,71,74,140,143,106,107,0
7768,0-3SN,275,281,234,239,144,145,0
7768,3-10SN,96,102,154,162,159,162,1
7771,0-5GGN,83,88,241,248,77,78,0
7781,0-3SN,139,143,252,257,45,45,0
7781,0-3SN,225,229,157,160,63,64,1
7790,CN,88,92,219,224,212,213,0
7793,0-3SN,68,73,183,187,146,147,0
7794,CN,260,266,240,246,167,169,0
7794,CN,103,106,172,175,187,187,1
7795,0-3SN,47,50,171,175,169,169,0
7796,CN,81,85,210,214,114,116,0
7808,3-10SN,123,127,242,247,151,152,0
7808,0-5GGN,71,76,163,168,160,162,1
7808,0-3SN,124,127,247,251,236,236,2
7808,0-3SN,38,43,184,189,266,266,3
7811,0-3SN,234,237,221,224,61,62,0
7811,0-5PSN,245,250,183,189,81,82,1
7811,0-3SN,242,247,248,251,178,179,2
7827,CN,268,272,245,249,119,121,0
7836,0-3SN,99,102,154,158,152,153,0
7836,0-3SN,107,109,257,261,197,197,1
7839,0-3SN,219,223,235,239,47,47,0
7839,0-3SN,287,290,171,174,95,95,1
7845,CN,129,133,213,216,155,156,0
7859,3-10SN,262,268,217,223,127,129,0
7863,>5GGN,115,123,249,258,112,116,0
7863,>5GGN,194,201,217,225,180,185,1
7870,CN,217,221,237,241,99,99,0
7872,0-3SN,218,222,228,232,104,105,0
7872,0-3SN,81,86,148,153,204,204,1
7872,0-3SN,256,261,248,253,274,276,2
7888,0-3SN,61,66,244,249,169,169,0
7900,CN,162,167,227,231,62,63,0
7906,CN,105,109,225,230,37,39,0
7906,0-5GGN,87,92,159,164,171,172,1
7906,0-3SN,68,72,184,188,174,174,2
7924,0-3SN,83,87,210,214,126,128,0
7931,0-5GGN,149,154,236,243,126,127,0
7942,3-10SN,96,102,214,221,61,62,0
7942,3-10SN,158,163,237,242,64,66,1
7954,CN,283,288,127,131,143,144,0
7958,>5PSN,103,114,272,282,187,188,0
7960,CN,236,239,241,244,70,71,0
7960,3-10SN,86,92,223,229,77,78,1
7962,CN,240,244,134,138,190,192,0
7964,>5PSN,43,51,232,241,217,222,0
7965,0-3SN,102,107,247,251,127,127,0
7978,0-3SN,77,80,222,226,225,226,0
7982,0-3SN,85,88,251,254,138,138,0
7986,0-5GGN,259,265,209,215,87,89,0
7986,>5GGN,127,134,179,186,92,96,1
7991,0-3SN,128,134,182,187,161,162,0
7992,0-5GGN,64,70,152,158,157,159,0
7992,0-5GGN,268,273,187,193,193,194,1
8010,0-3SN,138,142,226,230,89,90,0
8021,CN,127,131,143,147,200,202,0
8029,0-3SN,105,108,171,175,51,51,0
8031,0-3SN,275,278,178,181,178,178,0
8036,CN,274,278,207,211,229,229,0
8040,CN,59,64,229,234,180,181,0
8048,CN,109,112,183,186,61,61,0
8049,CN,259,264,140,144,194,194,0
8061,0-3SN,70,73,206,210,180,180,0
8061,CN,56,62,234,239,236,237,1
8075,CN,92,95,144,148,118,118,0
8100,3-10SN,80,87,193,199,232,232,0
8101,0-5GGN,89,94,267,272,199,200,0
8102,0-3SN,277,281,239,243,153,154,0
8111,0-5GGN,246,252,230,236,134,134,0
8121,0-3SN,278,282,216,220,96,96,0
8121,0-3SN,165,169,231,234,97,98,1
8123,CN,70,74,196,200,150,151,0
8130,CN,264,267,234,237,73,73,0
8132,CN,138,146,216,228,41,44,0
8132,CN,245,252,212,217,165,166,1
8132,3-10SN,87,93,114,120,196,196,2
8132,CN,118,122,161,164,216,216,3
8135,CN,116,121,169,174,147,149,0
8144,CN,250,255,183,187,59,60,0
8153,0-3SN,40,43,171,175,157,158,0
8153,0-3SN,49,53,166,170,180,180,1
8180,3-10SN,45,52,179,185,232,234,0
8194,0-3SN,194,198,219,223,69,70,0
8194,0-3SN,90,92,110,113,75,75,1
8194,0-5PSN,117,121,81,87,135,136,2
8209,CN,280,285,181,185,124,124,0
8215,3-10SN,289,295,253,259,251,252,0
8216,0-3SN,301,304,203,206,143,143,0
8230,0-3SN,116,121,257,261,193,194,0
8232,3-10SN,219,233,194,206,75,82,0
8235,3-10SN,284,290,184,190,206,206,0
8237,0-3SN,285,289,209,213,87,88,0
8237,0-3SN,285,288,197,200,197,197,1
8242,0-3SN,76,80,190,193,137,137,0
8242,0-3SN,238,241,267,271,140,140,1
8242,3-10SN,273,277,192,196,206,206,2
8245,CN,257,264,179,186,99,102,0
8247,0-3SN,104,108,135,139,65,65,0
8259,3-10SN,108,113,273,278,295,296,0
8260,CN,113,119,155,161,125,126,0
8261,>30SN,233,266,207,253,62,82,0
8283,CN,68,74,195,202,215,218,0
8293,CN,106,110,185,189,80,80,0
8319,0-3SN,100,104,256,260,175,176,0
8320,0-3SN,262,265,196,200,162,164,0
8320,CN,77,81,217,221,188,189,1
8320,0-3SN,85,89,240,244,245,247,2
8321,CN,121,130,261,267,168,169,0
8321,CN,300,307,164,172,251,256,1
8355,>5PSN,254,271,223,246,65,78,0
8355,0-3SN,113,119,262,266,69,71,1
8355,0-5GGN,113,119,272,278,88,90,2
8357,>5PSN,70,96,200,234,110,132,0
8357,0-3SN,79,86,234,239,123,124,1
8357,0-3SN,285,290,202,207,151,152,2
8357,CN,87,93,186,192,152,155,3
8362,>5PSN,100,109,253,260,134,136,0
8362,3-10SN,81,87,225,229,179,180,1
8362,3-10SN,218,223,247,256,226,227,2
8362,3-10SN,217,224,251,258,229,230,3
8365,0-3SN,90,94,181,185,146,147,0
8365,3-10SN,97,104,120,128,200,201,1
8365,3-10SN,304,311,236,243,236,237,2
8368,CN,85,91,233,238,63,63,0
8368,0-3SN,160,164,248,251,150,150,1
8368,>5PSN,66,80,235,251,239,248,2
8372,0-5GGN,117,124,231,239,81,86,0
8372,0-5GGN,277,282,251,255,124,126,1
8375,0-5GGN,129,136,252,259,46,48,0
8375,0-3SN,274,278,249,254,90,91,1
8375,>5PSN,83,102,199,215,183,192,2
8378,>5PSN,217,227,119,130,127,131,0
8378,0-5GGN,47,52,138,144,144,146,1
8378,0-5GGN,51,57,128,135,158,160,2
8378,0-5GGN,81,87,234,241,188,193,3
8383,>5PSN,99,117,238,253,107,113,0
8383,0-5GGN,78,83,216,220,131,133,1
8383,0-3SN,83,88,152,157,149,150,2
8383,0-5GGN,96,101,143,148,153,153,3
8395,10-30SN,73,100,182,210,90,111,0
8395,3-10SN,49,56,170,176,212,214,1
8396,3-10SN,96,101,203,209,54,56,0
8396,0-5GGN,76,83,141,147,130,133,1
8396,3-10SN,96,106,126,137,159,162,2
8397,>5GGN,283,305,232,255,94,109,0
8397,0-3SN,90,96,230,236,102,102,1
8397,0-3SN,270,275,300,305,275,275,2
8405,0-3SN,63,67,163,167,59,59,0
8405,>5PSN,190,199,200,209,232,235,1
8408,>5GGN,64,72,187,195,96,100,0
8408,>5PSN,151,156,108,113,118,118,1
8408,>5PSN,61,72,130,144,119,129,2
8408,>5PSN,90,96,188,195,129,131,3
8409,>5PSN,97,111,196,210,55,67,0
8409,3-10SN,78,82,193,198,89,91,1
8411,3-10SN,106,110,258,261,125,126,0
8411,10-30SN,90,110,225,251,135,151,1
8414,>5PSN,107,130,112,132,136,147,0
8416,10-30SN,201,220,224,239,171,187,0
8416,CN,212,218,197,204,197,199,1
8416,3-10SN,235,240,254,259,256,257,2
8426,>5PSN,133,157,211,233,58,75,0
8426,>5PSN,87,104,137,153,94,101,1
8426,0-5GGN,292,299,205,212,122,124,2
8426,>5GGN,269,282,232,245,239,243,3
8435,0-5GGN,132,139,247,254,68,72,0
8435,0-5GGN,162,170,227,235,118,122,1
8435,0-5GGN,313,317,172,177,132,134,2
8442,10-30SN,73,107,148,175,210,227,0
8442,>5PSN,89,97,107,116,218,219,1
8442,3-10SN,268,277,173,180,278,284,2
8442,CN,271,278,194,200,278,284,3
8443,0-3SN,257,262,192,197,80,82,0
8443,10-30SN,71,91,195,212,148,159,1
8454,0-5GGN,68,73,105,110,120,122,0
8454,>5GGN,72,78,120,126,168,170,1
8458,>5GGN,106,120,221,236,51,59,0
8458,>5GGN,219,228,247,259,78,82,1
8458,0-5GGN,68,74,185,191,96,97,2
8458,CN,141,146,256,261,171,173,3
8464,>5GGN,224,233,213,222,45,49,0
8464,>5PSN,197,209,208,220,59,65,1
8464,0-5PSN,196,204,226,234,152,153,2
8464,0-5GGN,95,101,89,94,170,172,3
8469,>5PSN,153,166,113,126,51,57,0
8469,>5GGN,241,251,229,237,81,86,1
8469,0-5GGN,238,244,228,234,125,126,2
8487,0-5GGN,87,93,191,196,99,100,0
8487,3-10SN,86,90,178,182,112,113,1
8487,0-5GGN,88,93,220,227,157,158,2
8487,>5PSN,78,96,236,255,177,188,3
8490,10-30SN,53,75,161,185,123,138,0
8495,>5GGN,84,92,171,177,55,58,0
8495,0-5PSN,195,199,171,177,63,65,1
8495,>5GGN,231,241,156,163,80,84,2
8495,>5PSN,200,218,211,230,191,207,3
8503,>5PSN,95,121,208,232,70,92,0
8508,0-3SN,309,315,223,227,95,96,0
8508,>5PSN,107,124,242,260,110,121,1
8511,0-3SN,86,90,209,213,166,166,0
8511,>5PSN,290,300,245,255,264,270,1
8512,0-3SN,159,164,303,308,217,218,0
8512,10-30SN,73,91,173,193,247,260,1
8516,CN,251,259,188,195,111,115,0
8516,10-30SN,245,265,181,203,130,147,1
8516,CN,78,82,122,127,167,169,2
8517,10-30SN,100,142,204,236,66,89,0
8517,3-10SN,86,106,206,222,75,83,1
8519,0-3SN,103,106,182,186,54,54,0
8519,3-10SN,222,229,225,231,61,63,1
8519,>5PSN,266,293,201,231,105,127,2
8519,CN,76,86,220,228,203,205,3
8521,0-3SN,92,98,235,241,145,145,0
8521,0-3SN,89,95,255,262,213,214,1
8522,0-3SN,92,96,158,161,90,90,0
8522,>5PSN,63,83,210,229,122,138,1
8531,>5PSN,126,146,190,212,52,77,0
8531,0-5GGN,167,173,213,219,97,99,1
8532,>5PSN,95,107,180,192,56,65,0
8532,0-5GGN,94,100,141,145,86,87,1
8542,0-3SN,94,99,221,225,69,70,0
8542,10-30SN,273,299,185,201,94,109,1
8542,0-3SN,270,275,207,211,157,157,2
8542,3-10SN,62,69,216,222,234,236,3
8551,3-10SN,269,274,220,225,94,95,0
8551,3-10SN,261,270,196,205,136,140,1
8551,3-10SN,113,122,280,288,159,164,2
8562,0-3SN,84,88,221,224,61,61,0
8562,>5PSN,95,112,115,133,144,150,1
8562,CN,224,228,260,265,204,206,2
8563,0-5GGN,207,217,271,279,91,96,0
8563,0-3SN,55,60,186,190,183,183,1
8570,>5GGN,126,145,222,240,204,221,0
8570,0-5GGN,88,93,256,261,236,236,1
8570,0-5PSN,48,54,240,245,245,246,2
8571,>5GGN,219,232,239,253,63,72,0
8571,0-5GGN,72,77,183,190,95,97,1
8572,3-10SN,81,88,231,237,95,96,0
8572,>5PSN,191,210,184,211,258,270,1
8577,>5GGN,102,111,213,222,84,89,0
8577,0-5GGN,109,114,140,145,91,93,1
8584,0-5GGN,99,105,129,134,136,137,0
8584,3-10SN,96,102,160,164,144,145,1
8584,>5PSN,64,92,193,213,150,157,2
8587,>5PSN,286,307,309,329,64,80,0
8587,>5GGN,324,334,226,238,112,120,1
8587,10-30SN,151,170,317,337,146,154,2
8587,>5PSN,312,324,324,336,170,176,3
8588,0-3SN,117,122,225,230,42,43,0
8588,3-10SN,91,100,126,135,116,120,1
8588,0-3SN,132,137,223,228,279,280,2
8592,10-30SN,258,275,177,193,113,121,0
8594,CN,100,106,188,193,205,206,0
8594,10-30SN,132,153,299,316,211,220,1
8594,0-3SN,159,164,309,314,224,225,2
8594,3-10SN,159,164,311,318,227,228,3
8601,10-30SN,277,307,209,237,65,84,0
8603,>5PSN,141,152,197,208,269,279,0
8605,10-30SN,67,84,205,221,107,117,0
8607,>5GGN,168,176,220,230,53,57,0
8607,0-5GGN,284,292,209,217,64,66,1
8611,0-5GGN,292,303,195,204,89,91,0
8612,0-5GGN,269,277,251,257,66,70,0
8612,0-3SN,80,85,244,248,85,86,1
8612,10-30SN,101,133,179,204,161,177,2
8615,10-30SN,132,157,194,226,106,117,0
8623,>5PSN,186,196,235,247,143,147,0
8623,>5PSN,234,242,211,218,243,246,1
8638,0-3SN,70,73,175,180,75,75,0
8638,>5PSN,100,117,268,281,138,147,1
8642,>5GGN,78,88,169,180,105,111,0
8646,>5PSN,104,119,216,230,89,95,0
8646,CN,54,59,207,211,218,219,1
8653,10-30SN,212,237,217,247,242,265,0
8664,>5PSN,258,274,152,170,113,123,0
8665,>5GGN,193,215,208,230,50,60,0
8672,10-30SN,71,87,190,205,144,151,0
8675,0-3SN,107,111,214,218,36,36,0
8675,0-3SN,71,74,156,159,92,93,1
8675,>5PSN,183,210,233,263,125,138,2
8692,>5GGN,119,130,148,158,120,126,0
8703,CN,241,244,193,198,41,41,0
8703,>5PSN,241,265,200,226,109,122,1
8705,0-5GGN,119,124,158,164,82,84,0
8705,>5GGN,209,218,124,130,166,168,1
8707,3-10SN,264,272,251,259,131,135,0
8707,3-10SN,135,140,124,130,161,161,1
8716,3-10SN,129,133,176,181,85,85,0
8716,0-3SN,238,242,121,125,144,145,1
8719,0-3SN,200,204,108,112,103,103,0
8719,3-10SN,118,125,250,256,107,109,1
8720,10-30SN,97,110,54,73,128,139,0
8720,CN,249,261,144,152,172,176,1
8726,CN,141,145,196,200,37,38,0
8737,3-10SN,67,73,136,141,197,197,0
8737,0-3SN,57,61,133,138,238,240,1
8739,>5GGN,118,124,162,169,69,71,0
8739,3-10SN,121,126,104,111,157,161,1
8745,CN,265,269,177,181,95,97,0
8746,10-30SN,268,295,187,208,100,116,0
8746,3-10SN,261,268,200,205,120,121,1
8746,0-3SN,258,263,213,218,124,127,2
8748,0-3SN,256,260,202,207,251,253,0
8750,0-5GGN,89,94,193,199,142,143,0
8750,0-3SN,89,94,241,246,212,214,1
8750,3-10SN,331,339,197,207,230,234,2
8753,>5PSN,65,74,130,138,95,99,0
8753,>5GGN,59,67,114,122,136,141,1
8753,>5GGN,246,253,99,106,176,179,2
8753,0-5GGN,260,267,117,124,194,196,3
8755,CN,65,69,225,229,208,210,0
8755,0-3SN,245,250,249,254,257,258,1
8757,3-10SN,147,155,234,239,153,153,0
8757,0-3SN,117,122,200,205,154,154,1
8757,3-10SN,96,103,188,196,192,194,2
8757,0-3SN,80,85,206,211,241,241,3
8758,0-3SN,131,135,210,214,132,132,0
8758,0-3SN,300,306,242,247,202,204,1
8769,0-5PSN,80,86,192,198,169,170,0
8769,0-5GGN,273,279,210,215,191,192,1
8769,CN,274,280,99,104,215,215,2
8772,0-3SN,82,85,146,149,96,97,0
8772,CN,57,61,142,146,203,204,1
8772,0-3SN,123,127,210,215,210,212,2
8774,0-5GGN,268,274,198,204,68,69,0
8774,0-3SN,265,269,149,154,98,99,1
8774,0-3SN,94,97,221,225,178,178,2
8786,0-5GGN,240,245,237,242,139,141,0
8786,3-10SN,263,269,211,215,154,156,1
8788,3-10SN,130,139,170,181,74,76,0
8788,10-30SN,74,100,164,179,93,102,1
8788,3-10SN,75,79,165,168,183,183,2
8789,0-3SN,73,76,173,176,111,112,0
8789,>5GGN,283,291,171,179,124,129,1
8789,0-5GGN,269,275,151,157,125,127,2
8793,0-5PSN,239,245,205,211,118,121,0
8793,CN,49,55,180,185,206,209,1
8794,0-3SN,113,116,214,218,115,116,0
8794,3-10SN,233,239,251,256,120,121,1
8796,0-5PSN,282,287,185,191,138,140,0
8796,10-30SN,68,86,142,161,145,153,1
8796,0-3SN,50,56,193,198,257,259,2
8798,10-30SN,104,123,233,252,206,218,0
8803,0-5PSN,193,197,194,199,87,88,0
8806,3-10SN,91,100,122,132,168,173,0
8806,3-10SN,265,278,204,215,174,181,1
8806,CN,271,275,205,210,187,189,2
8825,3-10SN,148,155,250,259,199,200,0
8825,3-10SN,132,138,152,157,208,210,1
8825,CN,254,261,213,222,214,218,2
8831,3-10SN,101,108,250,257,199,200,0
8835,>30SN,225,263,141,183,100,120,0
8838,3-10SN,66,71,231,236,187,188,0
8844,CN,110,116,283,289,195,196,0
8850,3-10SN,109,124,239,254,173,184,0
8853,3-10SN,289,296,212,218,172,174,0
8853,0-3SN,131,135,230,235,182,183,1
8853,3-10SN,221,227,225,233,183,184,2
8857,0-3SN,79,84,186,191,107,109,0
8857,3-10SN,230,235,188,193,142,145,1
8857,CN,128,132,249,254,209,210,2
8860,CN,257,261,145,150,156,157,0
8861,0-5GGN,289,295,236,243,142,145,0
8861,0-3SN,86,91,232,237,185,186,1
8864,0-3SN,125,130,201,206,119,120,0
8875,CN,102,106,156,160,185,186,0
8884,0-3SN,91,96,245,249,125,127,0
8884,3-10SN,289,296,207,217,254,257,1
8887,3-10SN,356,364,235,243,288,294,0
8888,3-10SN,154,159,163,169,153,154,0
8889,CN,259,265,167,173,157,159,0
8889,0-3SN,71,76,127,132,194,196,1
8889,0-3SN,286,291,125,129,229,229,2
8892,CN,115,119,165,170,123,123,0
8895,CN,243,249,204,211,75,77,0
8896,3-10SN,94,99,189,195,47,48,0
8896,0-3SN,266,270,219,224,73,73,1
8897,0-3SN,134,140,280,285,104,104,0
8910,0-3SN,127,134,268,275,152,153,0
8911,3-10SN,221,232,165,174,143,145,0
8911,0-3SN,136,140,261,266,213,214,1
8911,3-10SN,298,307,140,148,214,217,2
8917,3-10SN,118,126,115,121,143,145,0
8920,0-5PSN,281,288,249,255,153,154,0
8922,0-3SN,97,100,205,210,48,48,0
8922,0-3SN,249,253,176,181,50,51,1
8922,0-3SN,62,66,181,185,127,128,2
8923,0-5PSN,105,110,266,272,141,142,0
8923,0-3SN,120,125,248,253,151,153,1
8926,3-10SN,75,81,163,171,135,136,0
8928,3-10SN,179,184,278,284,125,129,0
8931,3-10SN,151,159,236,244,178,180,0
8932,0-3SN,77,81,226,231,163,163,0
8932,3-10SN,57,64,174,181,241,241,1
8933,3-10SN,126,135,129,137,115,118,0
8939,CN,110,116,232,238,85,87,0
8940,CN,91,96,186,191,86,87,0
8942,CN,181,193,255,266,164,167,0
8944,0-5GGN,281,287,234,240,61,63,0
8945,0-5GGN,227,233,163,168,68,70,0
8945,0-5GGN,277,282,150,154,78,79,1
8945,CN,73,78,147,152,112,113,2
8945,10-30SN,116,160,157,192,176,190,3
8955,0-3SN,39,43,200,204,133,134,0
8958,0-5GGN,121,127,240,246,77,80,0
8962,0-5GGN,137,143,154,161,118,120,0
8962,0-3SN,293,297,209,213,230,231,1
8962,0-3SN,286,291,163,167,232,232,2
8967,3-10SN,317,325,253,261,160,164,0
8973,3-10SN,127,133,206,212,45,48,0
8973,0-3SN,269,274,222,227,164,165,1
8973,CN,249,253,250,256,234,235,2
8975,0-3SN,315,320,203,210,95,95,0
8975,0-5GGN,323,329,264,271,160,160,1
8976,0-5GGN,72,78,180,185,91,93,0
8984,0-3SN,101,105,206,211,59,60,0
8984,0-3SN,267,271,182,186,80,82,1
8984,0-3SN,279,284,262,267,92,93,2
8984,0-3SN,285,289,247,252,115,115,3
8987,3-10SN,75,80,235,241,165,167,0
8989,0-5GGN,132,138,214,219,112,113,0
8989,10-30SN,221,245,242,259,144,153,1
8989,3-10SN,64,70,168,173,183,184,2
8994,>5GGN,139,146,204,211,53,58,0
8995,0-5GGN,112,119,182,188,65,67,0
9001,3-10SN,105,111,202,208,160,160,0
9009,0-5GGN,253,259,199,206,41,44,0
9009,3-10SN,84,89,231,237,169,169,1
9013,3-10SN,63,68,149,156,173,176,0
9013,0-3SN,77,81,133,138,191,192,1
9013,3-10SN,127,140,167,179,192,200,2
9014,CN,100,104,227,232,154,154,0
9014,3-10SN,248,253,258,264,163,165,1
9014,3-10SN,70,76,223,229,169,170,2
9019,>5GGN,129,136,208,216,53,55,0
9019,0-5GGN,289,295,227,233,232,233,1
9020,0-5GGN,255,261,252,258,198,198,0
9020,3-10SN,263,270,253,261,213,213,1
9020,0-5GGN,236,242,183,191,220,221,2
9030,0-5GGN,110,117,196,203,110,110,0
9031,CN,163,168,278,284,125,127,0
9035,10-30SN,131,141,220,236,139,144,0
9042,CN,119,124,130,135,155,157,0
9045,0-3SN,305,310,218,225,70,72,0
9046,0-5GGN,247,252,218,223,85,85,0
9050,CN,261,266,98,104,127,129,0
9050,CN,121,128,197,204,200,202,1
9059,CN,239,245,243,249,58,60,0
9059,CN,252,257,200,205,68,69,1
9059,CN,141,146,180,186,84,85,2
9059,3-10SN,322,330,161,169,179,180,3
9062,3-10SN,342,351,191,198,182,182,0
9065,>5PSN,264,278,191,204,195,199,0
9069,3-10SN,113,123,212,222,54,57,0
9079,0-5PSN,138,144,161,168,128,130,0
9079,0-5GGN,128,135,275,280,165,167,1
9085,0-3SN,95,99,207,212,82,83,0
9085,0-3SN,154,160,233,238,94,95,1
9099,0-5PSN,280,285,225,230,168,170,0
9099,>5PSN,240,248,266,273,197,199,1
9099,3-10SN,295,301,175,181,264,264,2
9101,0-3SN,88,93,162,168,81,83,0
9102,0-3SN,257,261,250,256,81,82,0
9102,0-3SN,117,123,261,266,175,176,1
9102,0-3SN,107,112,283,288,185,186,2
9102,10-30SN,302,319,239,264,197,209,3
9103,0-3SN,304,309,159,165,183,184,0
9104,0-3SN,264,269,180,185,81,81,0
9104,0-3SN,71,76,145,150,207,207,1
9105,3-10SN,81,86,156,162,185,187,0
9107,0-3SN,288,292,140,145,143,143,0
9107,3-10SN,268,273,150,155,158,159,1
9117,>5PSN,115,122,104,111,141,143,0
9125,3-10SN,84,89,249,254,128,130,0
9134,0-3SN,234,239,213,218,43,43,0
9134,0-3SN,207,212,183,189,49,50,1
9134,0-3SN,79,83,175,180,87,87,2
9135,0-3SN,123,128,219,224,53,55,0
9135,>5GGN,119,130,264,274,127,131,1
9151,0-5GGN,239,245,209,215,60,60,0
9151,3-10SN,245,253,145,153,101,103,1
9151,>30SN,191,299,176,281,109,186,2
9151,>30SN,188,300,182,285,185,225,3
9156,CN,142,148,288,293,99,100,0
9158,0-3SN,286,290,161,166,191,192,0
